date,season_id,home_team,home_team_id,home_team_score,away_team,away_team_id,away_team_score,home_team_home_wins,home_team_home_loses,home_team_road_wins,home_team_road_loses,away_team_home_wins,away_team_home_loses,away_team_road_wins,away_team_road_loses,home_team_elo,away_team_elo,home_team_raptor,away_team_raptor,home_team_hth_record,away_team_hth_record,home_team_wins,home_team_loses,home_team_points_per_game,home_team_points_against_per_game,away_team_wins,away_team_loses,away_team_points_per_game,away_team_points_against_per_game,is_home_winner
2017-11-03,2017,Detroit,1610612765,105,Milwaukee,1610612749,96,0.6,0.4,0.571,0.429,0.429,0.571,0.6,0.4,1485.3794355168802,1493.99197015451,nan,nan,3,1,5,3,104,102,4,4,104,107,1
2017-11-03,2017,LA Lakers,1610612747,124,Brooklyn,1610612751,112,0.429,0.571,0.4,0.6,0.571,0.429,0.2,0.8,1399.69797322611,1384.03055395983,nan,nan,2,0,3,5,104,107,3,5,114,118,1
2017-11-03,2017,New York,1610612752,120,Phoenix,1610612756,107,0.5,0.5,0.4,0.6,0.5,0.5,0.5,0.5,1426.6501537232998,1393.15707795828,nan,nan,2,0,3,4,102,105,4,4,107,116,1
2017-11-03,2017,Oklahoma City,1610612760,94,Boston,1610612738,101,0.6,0.4,0.5,0.5,0.667,0.333,0.667,0.333,1566.18525211444,1569.94907087189,nan,nan,1,1,4,3,106,95,6,2,103,93,0
2017-11-03,2017,Orlando,1610612753,83,Chicago,1610612741,105,0.8,0.2,0.571,0.429,0.4,0.6,0.2,0.8,1495.19120890806,1448.4616265532998,nan,nan,2,1,6,2,114,106,1,5,90,101,0
2017-11-03,2017,Philadelphia,1610612755,121,Indiana,1610612754,110,0.4,0.6,0.571,0.429,0.667,0.333,0.5,0.5,1415.14336253134,1535.53860104961,nan,nan,0,3,4,4,106,108,5,3,111,107,1
2017-11-03,2017,San Antonio,1610612759,108,Charlotte,1610612766,101,0.6,0.4,0.429,0.571,0.714,0.286,0.4,0.6,1588.3988467182,1491.39986098886,nan,nan,1,1,4,4,97,100,5,3,105,103,1
2017-11-03,2017,Utah,1610612762,100,Toronto,1610612761,109,0.857,0.143,0.2,0.8,0.75,0.25,0.429,0.571,1574.7984343512803,1558.04737831594,nan,nan,1,1,5,3,97,94,4,3,109,102,0
2017-11-03,2017,Washington,1610612764,122,Cleveland,1610612739,130,0.6,0.4,0.5,0.5,0.429,0.571,0.4,0.6,1568.05077364901,1536.7637258794698,nan,nan,2,2,4,3,112,108,3,5,105,111,0
2017-11-04,2017,Chicago,1610612741,90,New Orleans,1610612740,96,0.4,0.6,0.333,0.667,0.333,0.667,0.571,0.429,1476.2140330768698,1483.7572089569599,nan,nan,2,0,2,5,92,98,4,5,106,107,0
2017-11-04,2017,Denver,1610612743,108,Golden State,1610612744,127,0.667,0.333,0.429,0.571,0.5,0.5,0.714,0.286,1544.8965553460598,1760.0924644567,nan,nan,1,3,5,4,105,104,6,3,120,111,0
2017-11-04,2017,Detroit,1610612765,108,Sacramento,1610612758,99,0.667,0.333,0.571,0.429,0.2,0.8,0.286,0.714,1492.1177536315,1378.26252725846,nan,nan,1,1,6,3,104,101,1,7,93,105,1
2017-11-04,2017,LA Clippers,1610612746,104,Memphis,1610612763,113,0.571,0.429,0.75,0.25,0.625,0.375,0.5,0.5,1587.0975651812,1514.6945015177403,nan,nan,2,1,5,2,109,100,5,3,100,96,0
2017-11-04,2017,Minnesota,1610612750,112,Dallas,1610612742,99,0.6,0.4,0.571,0.429,0.25,0.75,0.167,0.833,1473.46028916512,1392.99263216607,nan,nan,0,4,5,3,108,113,1,9,97,107,1
2017-11-05,2017,Cleveland,1610612739,115,Atlanta,1610612737,117,0.429,0.571,0.5,0.5,0.2,0.8,0.25,0.75,1550.56940370674,1422.86274707275,nan,nan,3,0,4,5,107,113,1,8,101,110,0
2017-11-05,2017,Houston,1610612745,137,Utah,1610612762,110,0.4,0.6,0.778,0.222,0.75,0.25,0.2,0.8,1590.1590804776401,1560.5838261364802,nan,nan,2,2,7,3,107,102,5,4,98,96,1
2017-11-05,2017,LA Clippers,1610612746,101,Miami,1610612748,104,0.5,0.5,0.75,0.25,0.5,0.5,0.25,0.75,1570.62227165367,1516.6802140257,nan,nan,2,0,5,3,108,101,3,5,103,105,0
2017-11-05,2017,LA Lakers,1610612747,107,Memphis,1610612763,102,0.5,0.5,0.4,0.6,0.625,0.375,0.6,0.4,1406.9282858698098,1531.1697950452697,nan,nan,1,3,4,5,106,107,6,3,101,97,1
2017-11-05,2017,Minnesota,1610612750,112,Charlotte,1610612766,94,0.667,0.333,0.571,0.429,0.714,0.286,0.333,0.667,1479.0572716763502,1487.8617811010502,nan,nan,0,2,6,3,109,111,5,4,105,104,1
2017-11-05,2017,New York,1610612752,108,Indiana,1610612754,101,0.571,0.429,0.4,0.6,0.667,0.333,0.429,0.571,1433.66476173683,1523.6882329463,nan,nan,0,3,4,4,104,105,5,4,111,109,1
2017-11-05,2017,Orlando,1610612753,88,Boston,1610612738,104,0.667,0.333,0.571,0.429,0.667,0.333,0.714,0.286,1467.4388023844901,1581.5255249380898,nan,nan,2,2,6,3,111,106,7,2,102,93,0
2017-11-05,2017,Portland,1610612757,103,Oklahoma City,1610612760,99,0.571,0.429,0.5,0.5,0.5,0.5,0.5,0.5,1548.3745454053199,1554.60879804824,nan,nan,2,2,5,4,107,101,4,4,105,96,1
2017-11-05,2017,San Antonio,1610612759,112,Phoenix,1610612756,95,0.667,0.333,0.429,0.571,0.5,0.5,0.429,0.571,1591.9369266060098,1386.14246994475,nan,nan,4,0,5,4,98,100,4,5,107,117,1
2017-11-05,2017,Toronto,1610612761,96,Washington,1610612764,107,0.75,0.25,0.5,0.5,0.5,0.5,0.5,0.5,1572.2619865307402,1554.24509582174,nan,nan,4,0,5,3,109,102,4,4,113,110,0
2017-11-06,2017,Atlanta,1610612737,107,Boston,1610612738,110,0.2,0.8,0.333,0.667,0.667,0.333,0.75,0.25,1432.16974123669,1594.86410163235,nan,nan,3,1,2,8,102,110,8,2,102,93,0
2017-11-06,2017,Golden State,1610612744,97,Miami,1610612748,80,0.5,0.5,0.75,0.25,0.5,0.5,0.4,0.6,1769.93598584947,1525.7096217334301,nan,nan,2,0,7,3,120,111,4,5,103,104,1
2017-11-06,2017,Phoenix,1610612756,92,Brooklyn,1610612751,98,0.5,0.5,0.375,0.625,0.571,0.429,0.167,0.833,1382.68833810763,1376.80024131613,nan,nan,0,2,4,6,106,116,3,6,114,119,0
2017-11-07,2017,Cleveland,1610612739,124,Milwaukee,1610612749,119,0.375,0.625,0.5,0.5,0.429,0.571,0.5,0.5,1541.2624095428,1487.25365203989,nan,nan,3,1,4,6,108,113,4,5,103,107,1
2017-11-07,2017,Denver,1610612743,112,Brooklyn,1610612751,104,0.571,0.429,0.429,0.571,0.571,0.429,0.286,0.714,1535.0530339532902,1387.74659231384,nan,nan,0,2,5,5,106,106,4,6,112,116,1
2017-11-07,2017,Indiana,1610612754,112,New Orleans,1610612740,117,0.667,0.333,0.375,0.625,0.333,0.667,0.625,0.375,1515.58167274564,1494.27870025191,nan,nan,2,0,5,5,110,109,5,5,105,105,0
2017-11-07,2017,New York,1610612752,118,Charlotte,1610612766,113,0.625,0.375,0.4,0.6,0.714,0.286,0.286,0.714,1441.77132193749,1477.30951539491,nan,nan,1,3,5,4,104,104,5,5,104,105,1
2017-11-07,2017,Portland,1610612757,97,Memphis,1610612763,98,0.625,0.375,0.5,0.5,0.625,0.375,0.5,0.5,1552.70734762434,1523.4933269332198,nan,nan,2,2,6,4,107,100,6,4,101,98,0
2017-11-07,2017,Sacramento,1610612758,94,Oklahoma City,1610612760,86,0.2,0.8,0.25,0.75,0.5,0.5,0.429,0.571,1374.50562615999,1550.27599582922,nan,nan,2,2,1,8,93,105,4,5,104,97,1
2017-11-07,2017,San Antonio,1610612759,120,LA Clippers,1610612746,107,0.714,0.286,0.429,0.571,0.444,0.556,0.75,0.25,1595.39105844313,1561.59286394594,nan,nan,2,1,6,4,99,100,5,4,107,102,1
2017-11-07,2017,Toronto,1610612761,119,Chicago,1610612741,114,0.6,0.4,0.5,0.5,0.333,0.667,0.333,0.667,1556.12416685556,1465.6925417819198,nan,nan,0,4,5,4,107,102,2,6,91,98,1
2017-11-07,2017,Utah,1610612762,97,Philadelphia,1610612755,104,0.75,0.25,0.167,0.833,0.5,0.5,0.571,0.429,1548.77236731264,1426.9937306346499,nan,nan,2,0,5,5,99,100,5,4,107,108,0
2017-11-07,2017,Washington,1610612764,99,Dallas,1610612742,113,0.5,0.5,0.571,0.429,0.25,0.75,0.143,0.857,1570.3829154969198,1387.39564965484,nan,nan,1,1,5,4,112,109,1,10,97,107,0
2017-11-08,2017,Boston,1610612738,107,LA Lakers,1610612747,96,0.667,0.333,0.778,0.222,0.556,0.444,0.4,0.6,1599.23736385194,1414.60475398186,nan,nan,1,1,9,2,103,94,5,5,106,107,1
2017-11-08,2017,Detroit,1610612765,114,Indiana,1610612754,97,0.714,0.286,0.571,0.429,0.571,0.429,0.375,0.625,1495.8746547299697,1505.17233010221,nan,nan,1,3,7,3,104,101,5,6,110,109,1
2017-11-08,2017,Golden State,1610612744,125,Minnesota,1610612750,101,0.571,0.429,0.75,0.25,0.714,0.286,0.571,0.429,1772.7188917459198,1489.6095373824899,nan,nan,2,1,8,3,118,108,7,3,109,109,1
2017-11-08,2017,Orlando,1610612753,112,New York,1610612752,99,0.571,0.429,0.571,0.429,0.667,0.333,0.4,0.6,1454.10022569023,1447.2359802865499,nan,nan,2,1,6,4,109,106,6,4,106,105,1
2017-11-08,2017,Phoenix,1610612756,115,Miami,1610612748,126,0.429,0.571,0.375,0.625,0.5,0.5,0.333,0.667,1371.7419871099198,1522.92671583698,nan,nan,0,2,4,7,104,114,4,6,101,103,0
2017-11-09,2017,Denver,1610612743,102,Oklahoma City,1610612760,94,0.625,0.375,0.429,0.571,0.5,0.5,0.375,0.625,1537.9954175241,1538.5357836651,nan,nan,0,4,6,5,106,106,4,6,102,96,1
2017-11-09,2017,Houston,1610612745,117,Cleveland,1610612739,113,0.5,0.5,0.778,0.222,0.444,0.556,0.5,0.5,1601.9705393014701,1544.9192054617802,nan,nan,1,1,8,3,109,103,5,6,109,113,1
2017-11-09,2017,Sacramento,1610612758,109,Philadelphia,1610612755,108,0.333,0.667,0.25,0.75,0.5,0.5,0.625,0.375,1386.24583832411,1442.98683081714,nan,nan,1,1,2,8,93,103,6,4,107,107,1
2017-11-09,2017,Toronto,1610612761,122,New Orleans,1610612740,118,0.667,0.333,0.5,0.5,0.333,0.667,0.667,0.333,1559.18316705396,1504.68804289534,nan,nan,2,0,6,4,108,103,6,5,106,106,1
2017-11-09,2017,Washington,1610612764,111,LA Lakers,1610612747,95,0.429,0.571,0.571,0.429,0.556,0.444,0.333,0.667,1542.5839070509398,1411.6867180718698,nan,nan,1,1,5,5,111,109,5,6,105,107,1
2017-11-10,2017,Boston,1610612738,90,Charlotte,1610612766,87,0.714,0.286,0.778,0.222,0.714,0.286,0.25,0.75,1602.1553997619299,1471.84485704585,nan,nan,2,1,10,2,103,94,5,6,104,106,1
2017-11-10,2017,Chicago,1610612741,87,Indiana,1610612754,105,0.333,0.667,0.286,0.714,0.571,0.429,0.333,0.667,1462.63354158352,1495.00215940662,nan,nan,3,1,2,7,94,100,5,7,109,110,0
2017-11-10,2017,Detroit,1610612765,111,Atlanta,1610612737,104,0.75,0.25,0.571,0.429,0.167,0.833,0.333,0.667,1506.04482542556,1427.7964790171,nan,nan,1,3,8,3,105,100,2,9,103,110,1
2017-11-10,2017,Oklahoma City,1610612760,120,LA Clippers,1610612746,111,0.5,0.5,0.333,0.667,0.444,0.556,0.6,0.4,1532.4695202549499,1554.58821521868,nan,nan,3,1,4,7,101,97,5,5,107,103,1
2017-11-10,2017,Phoenix,1610612756,112,Orlando,1610612753,128,0.375,0.625,0.375,0.625,0.625,0.375,0.571,0.429,1362.71099676838,1462.0216027757,nan,nan,2,0,4,8,105,115,7,4,109,105,0
2017-11-10,2017,Portland,1610612757,97,Brooklyn,1610612751,101,0.556,0.444,0.5,0.5,0.571,0.429,0.25,0.75,1546.59617389815,1384.8042087430301,nan,nan,2,0,6,5,106,100,4,7,111,116,0
2017-11-10,2017,San Antonio,1610612759,87,Milwaukee,1610612749,94,0.75,0.25,0.429,0.571,0.429,0.571,0.429,0.571,1602.39570717039,1483.59685612091,nan,nan,2,0,7,4,101,100,4,6,105,108,0
2017-11-10,2017,Utah,1610612762,74,Miami,1610612748,84,0.667,0.333,0.167,0.833,0.5,0.5,0.429,0.571,1532.7792671301502,1531.9577061785199,nan,nan,1,1,5,6,99,100,5,6,103,104,0
2017-11-11,2017,Dallas,1610612742,104,Cleveland,1610612739,111,0.25,0.75,0.25,0.75,0.444,0.556,0.429,0.571,1415.19465810082,1541.68053617314,nan,nan,0,2,2,10,99,107,5,7,110,114,0
2017-11-11,2017,Denver,1610612743,125,Orlando,1610612753,107,0.667,0.333,0.429,0.571,0.625,0.375,0.625,0.375,1544.0616809342498,1476.1158566818801,nan,nan,0,2,7,5,106,105,8,4,110,106,1
2017-11-11,2017,Golden State,1610612744,135,Philadelphia,1610612755,114,0.625,0.375,0.75,0.25,0.5,0.5,0.556,0.444,1775.5488199164001,1439.56404450248,nan,nan,2,0,9,3,119,107,6,5,107,107,1
2017-11-11,2017,Houston,1610612745,111,Memphis,1610612763,96,0.571,0.429,0.778,0.222,0.625,0.375,0.571,0.429,1605.20920859011,1529.6045006594102,nan,nan,2,2,9,3,110,104,7,4,101,98,1
2017-11-11,2017,Milwaukee,1610612749,98,LA Lakers,1610612747,90,0.429,0.571,0.5,0.5,0.556,0.444,0.286,0.714,1499.48379006928,1406.7193587063198,nan,nan,1,1,5,6,104,106,5,7,104,107,1
2017-11-11,2017,New Orleans,1610612740,111,LA Clippers,1610612746,103,0.333,0.667,0.6,0.4,0.444,0.556,0.5,0.5,1501.40939098055,1547.44552460737,nan,nan,1,3,6,6,107,107,5,6,107,105,1
2017-11-11,2017,New York,1610612752,118,Sacramento,1610612758,91,0.667,0.333,0.333,0.667,0.429,0.571,0.25,0.75,1439.31460320108,1389.6686246387699,nan,nan,0,2,6,5,105,106,3,8,95,104,1
2017-11-11,2017,Phoenix,1610612756,118,Minnesota,1610612750,110,0.333,0.667,0.375,0.625,0.714,0.286,0.5,0.5,1348.6167428622,1486.77960921201,nan,nan,2,2,4,9,106,116,7,4,108,111,1
2017-11-11,2017,San Antonio,1610612759,133,Chicago,1610612741,94,0.667,0.333,0.429,0.571,0.286,0.714,0.286,0.714,1586.50877322202,1443.4365217986901,nan,nan,1,1,7,5,100,100,2,8,93,101,1
2017-11-11,2017,Utah,1610612762,114,Brooklyn,1610612751,106,0.6,0.4,0.167,0.833,0.571,0.429,0.333,0.667,1518.30461315143,1397.90172005305,nan,nan,1,1,5,7,97,99,5,7,111,114,1
2017-11-11,2017,Washington,1610612764,113,Atlanta,1610612737,94,0.5,0.5,0.571,0.429,0.167,0.833,0.3,0.7,1547.55126641649,1423.91118813336,nan,nan,2,2,6,5,111,108,2,10,103,110,1
2017-11-12,2017,Boston,1610612738,95,Toronto,1610612761,94,0.75,0.25,0.778,0.222,0.714,0.286,0.5,0.5,1604.13681281465,1562.46181896875,nan,nan,1,3,11,2,102,94,7,4,110,105,1
2017-11-12,2017,Detroit,1610612765,112,Miami,1610612748,103,0.778,0.222,0.571,0.429,0.5,0.5,0.5,0.5,1509.9301163092998,1546.43236015724,nan,nan,2,2,9,3,106,101,6,6,101,102,1
2017-11-12,2017,Indiana,1610612754,95,Houston,1610612745,118,0.571,0.429,0.4,0.6,0.625,0.375,0.778,0.222,1514.19917919145,1611.50864479005,nan,nan,1,1,6,7,109,108,10,3,110,103,0
2017-11-12,2017,Oklahoma City,1610612760,112,Dallas,1610612742,99,0.571,0.429,0.333,0.667,0.222,0.778,0.25,0.75,1539.61221086626,1407.58325574738,nan,nan,4,0,5,7,103,98,2,11,99,107,1
2017-11-13,2017,Golden State,1610612744,110,Orlando,1610612753,100,0.667,0.333,0.75,0.25,0.625,0.375,0.556,0.444,1777.43807193297,1468.7171811232502,nan,nan,2,0,10,3,120,108,8,5,110,107,1
2017-11-13,2017,LA Clippers,1610612746,105,Philadelphia,1610612755,109,0.444,0.556,0.429,0.571,0.5,0.5,0.5,0.5,1540.0830319070499,1437.67479248591,nan,nan,2,0,5,7,107,105,6,6,107,109,0
2017-11-13,2017,Milwaukee,1610612749,110,Memphis,1610612763,103,0.5,0.5,0.5,0.5,0.625,0.375,0.5,0.5,1503.38446863466,1523.3050644594698,nan,nan,1,1,6,6,103,105,7,5,101,99,1
2017-11-13,2017,New Orleans,1610612740,106,Atlanta,1610612737,105,0.429,0.571,0.6,0.4,0.167,0.833,0.273,0.727,1508.7718836808701,1418.11053892914,nan,nan,0,2,7,6,107,107,2,11,102,110,1
2017-11-13,2017,New York,1610612752,101,Cleveland,1610612739,104,0.7,0.3,0.333,0.667,0.444,0.556,0.5,0.5,1450.0637253556101,1549.2919385265802,nan,nan,0,4,7,5,106,105,6,7,110,113,0
2017-11-13,2017,Phoenix,1610612756,93,LA Lakers,1610612747,100,0.4,0.6,0.375,0.625,0.556,0.444,0.25,0.75,1359.00655172092,1402.81868014094,nan,nan,3,1,5,9,107,116,5,8,103,106,0
2017-11-13,2017,Portland,1610612757,99,Denver,1610612743,82,0.5,0.5,0.5,0.5,0.7,0.3,0.429,0.571,1533.4986625881197,1551.46035649288,nan,nan,3,1,6,6,105,100,8,5,107,105,1
2017-11-13,2017,Utah,1610612762,98,Minnesota,1610612750,109,0.636,0.364,0.167,0.833,0.714,0.286,0.444,0.556,1521.6925657947,1476.3898003532902,nan,nan,3,1,6,7,98,99,7,5,108,111,0
2017-11-13,2017,Washington,1610612764,110,Sacramento,1610612758,92,0.556,0.444,0.571,0.429,0.429,0.571,0.222,0.778,1553.3519156207099,1378.9195024842402,nan,nan,1,1,7,5,111,107,3,9,94,105,1
2017-11-14,2017,Brooklyn,1610612751,102,Boston,1610612738,109,0.571,0.429,0.3,0.7,0.778,0.222,0.778,0.222,1394.51376740978,1606.36379382926,nan,nan,2,2,5,8,110,114,12,2,102,94,0
2017-11-14,2017,Dallas,1610612742,91,San Antonio,1610612759,97,0.222,0.778,0.222,0.778,0.7,0.3,0.429,0.571,1403.27949457528,1595.2974812101902,nan,nan,0,4,2,12,99,107,8,5,103,99,0
2017-11-14,2017,Houston,1610612745,113,Toronto,1610612761,129,0.625,0.375,0.8,0.2,0.714,0.286,0.444,0.556,1629.75614409731,1560.23483795414,nan,nan,2,0,11,3,111,102,7,5,108,104,0
2017-11-15,2017,Atlanta,1610612737,126,Sacramento,1610612758,80,0.167,0.833,0.25,0.75,0.429,0.571,0.2,0.8,1416.35562542515,1374.65263822836,nan,nan,1,1,2,12,102,110,3,10,94,105,1
2017-11-15,2017,Charlotte,1610612766,107,Cleveland,1610612739,115,0.714,0.286,0.222,0.778,0.444,0.556,0.556,0.444,1469.8634439931302,1554.8984359636302,nan,nan,1,3,5,7,103,104,7,7,109,112,0
2017-11-15,2017,LA Lakers,1610612747,109,Philadelphia,1610612755,115,0.556,0.444,0.333,0.667,0.5,0.5,0.545,0.455,1413.03966954773,1449.17942957479,nan,nan,1,1,6,8,103,105,7,6,108,109,0
2017-11-15,2017,Memphis,1610612763,113,Indiana,1610612754,116,0.625,0.375,0.444,0.556,0.5,0.5,0.4,0.6,1517.18949576201,1495.95167988419,nan,nan,2,0,7,6,101,99,6,8,108,109,0
2017-11-15,2017,Miami,1610612748,93,Washington,1610612764,102,0.5,0.5,0.444,0.556,0.6,0.4,0.571,0.429,1538.8434544388,1557.61877987659,nan,nan,2,2,6,7,101,103,8,5,111,105,0
2017-11-15,2017,Milwaukee,1610612749,99,Detroit,1610612765,95,0.556,0.444,0.5,0.5,0.8,0.2,0.571,0.429,1509.50003733212,1517.5190220277402,nan,nan,1,3,7,6,104,105,10,3,106,101,1
2017-11-15,2017,Minnesota,1610612750,98,San Antonio,1610612759,86,0.714,0.286,0.5,0.5,0.7,0.3,0.5,0.5,1493.7763975096698,1600.63580547087,nan,nan,0,3,8,5,108,110,9,5,102,99,1
2017-11-15,2017,New Orleans,1610612740,116,Toronto,1610612761,125,0.5,0.5,0.6,0.4,0.714,0.286,0.5,0.5,1510.52679718486,1583.8597971448098,nan,nan,0,2,8,6,107,107,8,5,110,105,0
2017-11-15,2017,New York,1610612752,106,Utah,1610612762,101,0.636,0.364,0.333,0.667,0.583,0.417,0.167,0.833,1444.45722791856,1504.30596863832,nan,nan,1,1,7,6,106,104,6,8,98,100,1
2017-11-15,2017,Oklahoma City,1610612760,92,Chicago,1610612741,79,0.625,0.375,0.333,0.667,0.286,0.714,0.25,0.75,1543.91597203836,1434.6478138105201,nan,nan,0,2,6,7,103,98,2,9,93,103,1
2017-11-15,2017,Portland,1610612757,99,Orlando,1610612753,94,0.545,0.455,0.5,0.5,0.625,0.375,0.5,0.5,1544.05739876434,1467.35885951931,nan,nan,1,1,7,6,105,99,8,6,109,107,1
2017-11-16,2017,Boston,1610612738,92,Golden State,1610612744,88,0.778,0.222,0.8,0.2,0.7,0.3,0.75,0.25,1611.6821853629501,1778.79639353691,nan,nan,1,1,13,2,102,94,11,3,119,107,1
2017-11-16,2017,Phoenix,1610612756,116,Houston,1610612745,142,0.364,0.636,0.375,0.625,0.556,0.444,0.8,0.2,1348.7855623141302,1606.13118490664,nan,nan,1,2,5,10,106,115,11,4,111,104,0
2017-11-17,2017,Brooklyn,1610612751,118,Utah,1610612762,107,0.5,0.5,0.3,0.7,0.583,0.417,0.143,0.857,1389.19537587609,1498.2720781154599,nan,nan,1,1,5,9,110,114,6,9,98,100,1
2017-11-17,2017,Chicago,1610612741,123,Charlotte,1610612766,120,0.286,0.714,0.222,0.778,0.625,0.375,0.222,0.778,1429.8061663456199,1460.27855351729,nan,nan,1,3,2,10,92,102,5,8,103,105,1
2017-11-17,2017,Cleveland,1610612739,118,LA Clippers,1610612746,113,0.444,0.556,0.6,0.4,0.4,0.6,0.429,0.571,1564.48332643947,1528.57839481817,nan,nan,2,0,8,7,110,112,5,8,107,106,1
2017-11-17,2017,Dallas,1610612742,87,Minnesota,1610612750,111,0.2,0.8,0.222,0.778,0.75,0.25,0.5,0.5,1397.9411703146,1505.70779004724,nan,nan,4,0,2,13,98,107,9,5,108,108,0
2017-11-17,2017,Denver,1610612743,146,New Orleans,1610612740,114,0.7,0.3,0.375,0.625,0.444,0.556,0.6,0.4,1540.9016203166598,1499.8188846901598,nan,nan,1,2,8,6,105,104,8,7,108,108,1
2017-11-17,2017,Indiana,1610612754,107,Detroit,1610612765,100,0.5,0.5,0.455,0.545,0.8,0.2,0.5,0.5,1504.2195401249699,1513.15226012724,nan,nan,3,1,7,8,108,109,10,4,105,101,1
2017-11-17,2017,LA Lakers,1610612747,113,Phoenix,1610612756,122,0.5,0.5,0.333,0.667,0.333,0.667,0.375,0.625,1403.4094318709801,1338.70251180642,nan,nan,1,3,6,9,103,106,5,11,106,116,0
2017-11-17,2017,Sacramento,1610612758,86,Portland,1610612757,82,0.429,0.571,0.182,0.818,0.583,0.417,0.5,0.5,1358.12662371211,1547.33243362353,nan,nan,0,4,3,11,93,107,8,6,104,98,1
2017-11-17,2017,San Antonio,1610612759,104,Oklahoma City,1610612760,101,0.7,0.3,0.444,0.556,0.667,0.333,0.333,0.667,1588.7044129332999,1548.7576195032598,nan,nan,2,2,9,6,101,98,7,7,103,97,1
2017-11-17,2017,Toronto,1610612761,107,New York,1610612752,84,0.714,0.286,0.545,0.455,0.667,0.333,0.333,0.667,1594.56770963951,1450.49111844142,nan,nan,3,1,9,5,111,105,8,6,106,104,1
2017-11-17,2017,Washington,1610612764,88,Miami,1610612748,91,0.6,0.4,0.625,0.375,0.444,0.556,0.444,0.556,1570.4194291986998,1526.04280511669,nan,nan,2,2,9,5,110,105,6,8,101,103,0
2017-11-18,2017,Atlanta,1610612737,99,Boston,1610612738,110,0.286,0.714,0.25,0.75,0.8,0.2,0.8,0.2,1432.8816399414002,1619.64055728802,nan,nan,3,1,3,12,104,108,14,2,102,94,0
2017-11-18,2017,Charlotte,1610612766,102,LA Clippers,1610612746,87,0.625,0.375,0.2,0.8,0.4,0.6,0.375,0.625,1456.0284142297,1524.5946220710198,nan,nan,0,2,5,9,104,106,5,9,107,106,1
2017-11-18,2017,Dallas,1610612742,111,Milwaukee,1610612749,79,0.182,0.818,0.222,0.778,0.6,0.4,0.5,0.5,1379.84765632097,1513.86679923262,nan,nan,1,1,2,14,98,107,8,6,103,104,1
2017-11-18,2017,Memphis,1610612763,83,Houston,1610612745,105,0.556,0.444,0.444,0.556,0.556,0.444,0.818,0.182,1508.9216355212302,1616.21423541435,nan,nan,2,2,7,7,102,101,12,4,113,105,0
2017-11-18,2017,Orlando,1610612753,85,Utah,1610612762,125,0.625,0.375,0.455,0.545,0.583,0.417,0.125,0.875,1464.08382466012,1486.89046209448,nan,nan,2,0,8,7,108,107,6,10,99,101,0
2017-11-18,2017,Philadelphia,1610612755,116,Golden State,1610612744,124,0.5,0.5,0.583,0.417,0.7,0.3,0.667,0.333,1458.8096672515398,1770.8380216118398,nan,nan,0,2,8,6,108,109,11,4,117,106,0
2017-11-18,2017,Portland,1610612757,102,Sacramento,1610612758,90,0.583,0.417,0.429,0.571,0.5,0.5,0.182,0.818,1538.8108802604502,1366.64817707519,nan,nan,4,0,8,7,103,98,4,11,93,105,1
2017-11-19,2017,Brooklyn,1610612751,111,Golden State,1610612744,118,0.556,0.444,0.3,0.7,0.7,0.3,0.7,0.3,1400.57699189707,1774.3753228373603,nan,nan,0,2,6,9,110,113,12,4,117,107,0
2017-11-19,2017,LA Lakers,1610612747,127,Denver,1610612743,109,0.455,0.545,0.333,0.667,0.727,0.273,0.375,0.625,1387.2489387030498,1553.5645384812399,nan,nan,1,3,6,10,104,107,9,6,108,105,1
2017-11-19,2017,Miami,1610612748,95,Indiana,1610612754,120,0.444,0.556,0.5,0.5,0.556,0.444,0.455,0.545,1534.8485888198402,1510.0514816668801,nan,nan,2,2,7,8,100,102,8,8,108,108,0
2017-11-19,2017,Minnesota,1610612750,97,Detroit,1610612765,100,0.75,0.25,0.545,0.455,0.8,0.2,0.444,0.556,1523.80130404087,1507.3203185853301,nan,nan,0,2,10,5,108,107,10,5,105,101,0
2017-11-19,2017,Phoenix,1610612756,113,Chicago,1610612741,105,0.333,0.667,0.444,0.556,0.375,0.625,0.222,0.778,1354.86300497435,1434.0563056332098,nan,nan,1,1,6,11,107,116,3,10,94,104,1
2017-11-19,2017,Toronto,1610612761,100,Washington,1610612764,91,0.75,0.25,0.545,0.455,0.545,0.455,0.625,0.375,1600.5242931407902,1561.61364549555,nan,nan,4,0,10,5,111,104,9,6,109,104,1
2017-11-20,2017,Charlotte,1610612766,118,Minnesota,1610612750,102,0.667,0.333,0.2,0.8,0.667,0.333,0.545,0.455,1467.9766367727698,1515.6433911882,nan,nan,2,0,6,9,104,105,10,6,107,107,1
2017-11-20,2017,Dallas,1610612742,102,Boston,1610612738,110,0.25,0.75,0.222,0.778,0.8,0.2,0.818,0.182,1405.7072578997102,1627.4181892784197,nan,nan,2,0,3,14,98,105,15,2,102,94,0
2017-11-20,2017,Detroit,1610612765,88,Cleveland,1610612739,116,0.8,0.2,0.5,0.5,0.5,0.5,0.6,0.4,1515.478231438,1568.4670991866199,nan,nan,3,1,11,5,105,101,9,7,110,112,0
2017-11-20,2017,Memphis,1610612763,92,Portland,1610612757,100,0.5,0.5,0.444,0.556,0.615,0.385,0.429,0.571,1491.8783631154402,1542.11117837845,nan,nan,2,2,7,8,100,101,9,7,103,97,0
